Series Name,Series Code,Country Name,Country Code,2014 [YR2014]
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Russian Federation,RUS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Rwanda,RWA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Samoa,WSM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,San Marino,SMR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Sao Tome and Principe,STP,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Saudi Arabia,SAU,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Senegal,SEN,17.6
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Serbia,SRB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Seychelles,SYC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Sierra Leone,SLE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Singapore,SGP,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Sint Maarten (Dutch part),SXM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Slovak Republic,SVK,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Slovenia,SVN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Small states,SST,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Solomon Islands,SLB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Somalia,SOM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,South Africa,ZAF,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,South Asia,SAS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,South Asia (IDA & IBRD),TSA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,South Sudan,SSD,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Spain,ESP,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Sri Lanka,LKA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,St. Kitts and Nevis,KNA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,St. Lucia,LCA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,St. Martin (French part),MAF,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,St. Vincent and the Grenadines,VCT,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Sub-Saharan Africa,SSF,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Sub-Saharan Africa (excluding high income),SSA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Sudan,SDN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Suriname,SUR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Sweden,SWE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Switzerland,CHE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Syrian Arab Republic,SYR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Tajikistan,TJK,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Tanzania,TZA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Thailand,THA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Timor-Leste,TLS,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Togo,TGO,16.5
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Tonga,TON,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Trinidad and Tobago,TTO,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Tunisia,TUN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Turkey,TUR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Turkmenistan,TKM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Turks and Caicos Islands,TCA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Tuvalu,TUV,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Uganda,UGA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Ukraine,UKR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,United Arab Emirates,ARE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,United Kingdom,GBR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,United States,USA,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Upper middle income,UMC,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Uruguay,URY,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Uzbekistan,UZB,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Vanuatu,VUT,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Venezuela, RB",VEN,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Vietnam,VNM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Virgin Islands (U.S.),VIR,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,West Bank and Gaza,PSE,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,World,WLD,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,"Yemen, Rep.",YEM,..
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Zambia,ZMB,28.5
Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,Zimbabwe,ZWE,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Afghanistan,AFG,1.86067399
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Albania,ALB,9.5554777
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Algeria,DZA,11.63654726
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,American Samoa,ASM,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Andorra,AND,18.54021473
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Angola,AGO,3.66795757
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Antigua and Barbuda,ATG,17.84282796
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Arab World,ARB,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Argentina,ARG,12.37328157
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Armenia,ARM,6.27526066
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Aruba,ABW,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Australia,AUS,16.64942395
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Austria,AUT,14.7205092
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Azerbaijan,AZE,4.13357387
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,"Bahamas, The",BHS,12.76391555
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Bahrain,BHR,10.63013551
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Bangladesh,BGD,2.61531846
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Barbados,BRB,8.011845
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Belarus,BLR,8.68483799
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Belgium,BEL,15.43720754
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Belize,BLZ,9.7983274
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Benin,BEN,4.11758863
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Bermuda,BMU,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Bhutan,BTN,7.7787686
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Bolivia,BOL,8.65411336
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Bosnia and Herzegovina,BIH,14.4037359
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Botswana,BWA,8.29783166
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Brazil,BRA,8.30289621
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,British Virgin Islands,VGB,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Brunei Darussalam,BRN,5.93824753
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Bulgaria,BGR,10.72979089
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Burkina Faso,BFA,7.80760553
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Burundi,BDI,4.41648562
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Cabo Verde,CPV,10.9141011
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Cambodia,KHM,5.90444567
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Cameroon,CMR,2.59495777
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Canada,CAN,19.03730317
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Caribbean small states,CSS,9.08792959997162
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Cayman Islands,CYM,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Central African Republic,CAF,4.86549655
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Central Europe and the Baltics,CEB,11.4461086905317
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Chad,TCD,5.66389962
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Channel Islands,CHI,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Chile,CHL,19.34981276
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,China,CHN,9.87073096
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Colombia,COL,12.65883033
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Comoros,COM,3.80290356
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,"Congo, Dem. Rep.",COD,4.06334378
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,"Congo, Rep.",COG,2.59136728
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Costa Rica,CRI,20.19262162
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Cote d'Ivoire,CIV,4.14352478
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Croatia,HRV,12.00856624
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Cuba,CUB,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Curacao,CUW,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Cyprus,CYP,6.1542428
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Czech Republic,CZE,14.98258289
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Denmark,DNK,15.58378074
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Djibouti,DJI,6.07299081
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Dominica,DMA,10.68131868
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Dominican Republic,DOM,11.92873287
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Early-demographic dividend,EAR,..
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,East Asia & Pacific,EAS,13.7787581203964
Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,East Asia & Pacific (excluding high income),EAP,9.76799851520073
