"Interview Number","Prostitution","Abortion","Sex before marriage","For a man to beat his wife","Country"
77816,5,8,5,1,"Australia"
77844,8,8,8,1,"Australia"
77856,4,4,6,1,"Australia"
77869,7,10,10,1,"Australia"
77926,10,5,5,1,"Australia"
77931,1,10,10,1,"Australia"
78137,8,8,3,1,"Australia"
78148,10,10,10,1,"Australia"
78160,5,7,9,1,"Australia"
78179,9,10,10,3,"Australia"
78204,7,7,10,1,"Australia"
78236,9,9,10,1,"Australia"
78284,7,5,5,1,"Australia"
78288,1,5,6,1,"Australia"
78293,4,1,4,1,"Australia"
78298,5,9,10,1,"Australia"
78365,10,5,10,10,"Australia"
78427,4,3,5,2,"Australia"
78441,6,6,7,1,"Australia"
78479,6,7,8,1,"Australia"
78598,6,6,7,1,"Australia"
85741,6,7,10,1,"Australia"
85763,6,6,6,1,"Australia"
85806,4,4,10,2,"Australia"
85825,7,7,5,1,"Australia"
85864,4,8,9,1,"Australia"
85869,5,5,5,1,"Australia"
85914,6,10,10,1,"Australia"
86056,6,6,10,1,"Australia"
86057,5,5,10,1,"Australia"
86181,2,5,2,1,"Australia"
86260,-2,1,-2,1,"Australia"
86277,7,9,10,1,"Australia"
86289,9,9,9,1,"Australia"
86388,5,5,10,1,"Australia"
86482,9,9,9,1,"Australia"
86583,3,3,1,1,"Australia"
86616,3,2,7,1,"Australia"
86687,5,5,7,1,"Australia"
86706,5,8,8,1,"Australia"
86788,5,4,10,1,"Australia"
86848,4,7,6,1,"Australia"
86884,7,8,9,1,"Australia"
86912,7,8,9,2,"Australia"
86922,4,1,10,1,"Australia"
87023,9,10,10,1,"Australia"
87086,1,5,3,1,"Australia"
87111,7,7,9,1,"Australia"
87117,5,8,9,1,"Australia"
87124,8,8,9,10,"Australia"
87145,7,1,6,1,"Australia"
87185,4,8,6,1,"Australia"
87325,10,10,10,1,"Australia"
87403,3,10,10,1,"Australia"
87460,3,9,10,1,"Australia"
87462,6,8,10,1,"Australia"
87510,4,2,5,1,"Australia"
87596,10,10,10,1,"Australia"
81026,5,5,5,1,"Australia"
81112,6,6,6,1,"Australia"
81118,10,10,10,1,"Australia"
81129,2,5,7,1,"Australia"
81260,5,5,5,1,"Australia"
81289,6,6,10,1,"Australia"
81296,6,2,10,1,"Australia"
81445,5,7,8,1,"Australia"
81463,6,3,5,1,"Australia"
81476,8,6,8,1,"Australia"
81508,1,7,10,1,"Australia"
81600,1,10,1,1,"Australia"
81676,5,5,9,1,"Australia"
81693,10,10,10,1,"Australia"
81721,5,6,5,1,"Australia"
81759,6,10,6,1,"Australia"
81815,6,8,4,1,"Australia"
81824,5,10,10,1,"Australia"
81838,7,3,4,1,"Australia"
81852,4,10,6,1,"Australia"
81881,9,10,10,1,"Australia"
82019,1,6,4,1,"Australia"
82074,8,2,10,1,"Australia"
82511,1,5,1,1,"Australia"
82549,5,5,5,1,"Australia"
82596,3,1,5,1,"Australia"
82665,5,10,10,1,"Australia"
82731,6,10,10,1,"Australia"
82732,1,1,10,1,"Australia"
82765,5,5,9,1,"Australia"
82862,5,5,10,1,"Australia"
82866,10,5,10,1,"Australia"
82881,4,3,10,1,"Australia"
82919,10,10,10,1,"Australia"
82982,1,1,6,1,"Australia"
83032,5,6,10,1,"Australia"
83050,4,5,5,1,"Australia"
83224,5,3,6,1,"Australia"
83362,3,1,3,1,"Australia"
83365,3,5,10,1,"Australia"
83455,1,5,4,1,"Australia"
83527,5,10,10,1,"Australia"
83559,6,8,10,1,"Australia"
83565,1,5,7,1,"Australia"
83593,2,1,10,1,"Australia"
83601,-2,-2,-2,1,"Australia"
83672,8,6,10,1,"Australia"
83738,1,1,5,1,"Australia"
83975,1,1,1,1,"Australia"
83986,1,5,5,1,"Australia"
84008,8,10,10,1,"Australia"
84064,5,5,8,1,"Australia"
84137,1,1,1,1,"Australia"
84151,1,2,4,1,"Australia"
84162,1,1,3,1,"Australia"
84292,8,10,8,1,"Australia"
84368,1,1,6,1,"Australia"
84378,5,10,10,1,"Australia"
84413,4,8,9,1,"Australia"
84420,7,7,10,1,"Australia"
84465,1,1,6,1,"Australia"
84484,9,7,5,1,"Australia"
84561,1,1,3,1,"Australia"
84578,5,5,5,1,"Australia"
84663,1,1,1,1,"Australia"
84679,3,5,10,1,"Australia"
84687,4,2,5,1,"Australia"
84724,5,5,5,2,"Australia"
84750,6,9,10,1,"Australia"
84965,5,5,7,1,"Australia"
85053,5,3,2,1,"Australia"
85124,3,5,8,1,"Australia"
85134,10,5,10,1,"Australia"
85136,5,5,5,1,"Australia"
85158,5,9,10,1,"Australia"
85294,1,1,2,1,"Australia"
85349,10,10,10,1,"Australia"
85628,6,8,10,1,"Australia"
85640,5,8,8,10,"Australia"
85662,1,1,1,1,"Australia"
85665,5,10,10,1,"Australia"
85669,5,5,10,1,"Australia"
85674,10,10,10,1,"Australia"
85731,1,1,1,1,"Australia"
94543,5,2,2,1,"Australia"
94615,7,7,5,1,"Australia"
94670,8,8,9,1,"Australia"
94769,10,10,10,1,"Australia"
94872,6,5,8,1,"Australia"
94923,3,8,10,1,"Australia"
94977,7,1,8,1,"Australia"
95036,1,5,5,1,"Australia"
95118,4,8,10,1,"Australia"
95386,2,8,10,1,"Australia"
95391,8,5,5,1,"Australia"
95530,7,5,9,1,"Australia"
95641,4,9,9,1,"Australia"
95657,5,10,10,1,"Australia"
95685,2,5,9,1,"Australia"
95717,5,8,9,1,"Australia"
95812,6,8,10,1,"Australia"
95822,5,7,5,1,"Australia"
95825,6,1,5,1,"Australia"
95875,1,3,1,1,"Australia"
96122,5,5,10,1,"Australia"
96385,10,10,10,1,"Australia"
96442,1,1,5,1,"Australia"
96474,1,6,8,1,"Australia"
96519,5,9,5,1,"Australia"
96587,10,10,10,1,"Australia"
96612,1,1,1,1,"Australia"
96614,10,10,10,1,"Australia"
96622,5,5,6,1,"Australia"
96724,7,7,9,1,"Australia"
96858,5,6,8,1,"Australia"
97053,8,10,10,1,"Australia"
30057,2,1,5,1,"Australia"
97468,5,2,10,1,"Australia"
97583,5,3,8,1,"Australia"
97598,1,4,6,1,"Australia"
97621,6,9,9,1,"Australia"
87622,6,10,10,10,"Australia"
87642,8,10,10,1,"Australia"
87745,1,1,4,1,"Australia"
87781,5,7,5,1,"Australia"
87820,5,1,5,1,"Australia"
87855,6,8,10,1,"Australia"
87878,7,10,10,1,"Australia"
66249,7,7,6,1,"Australia"
66310,1,3,2,1,"Australia"
66348,10,1,10,1,"Australia"
66368,1,1,2,1,"Australia"
66376,10,10,10,1,"Australia"
66393,6,6,6,1,"Australia"
66461,7,7,9,1,"Australia"
66479,7,10,10,1,"Australia"
66520,1,1,1,1,"Australia"
66564,5,5,5,1,"Australia"
66582,7,1,8,1,"Australia"
66598,4,2,8,1,"Australia"
66612,1,1,1,1,"Australia"
66654,5,5,8,1,"Australia"
66678,5,1,5,1,"Australia"
66689,1,7,10,1,"Australia"
66715,9,7,10,1,"Australia"
24741,1,1,1,1,"Australia"
24763,1,8,10,1,"Australia"
24793,1,10,10,1,"Australia"
24819,5,5,10,1,"Australia"
24834,5,5,10,1,"Australia"
24843,-2,5,-2,1,"Australia"
24846,5,5,5,1,"Australia"
25064,8,9,7,1,"Australia"
25103,5,5,8,1,"Australia"
89531,1,1,1,1,"Australia"
89533,5,6,6,1,"Australia"
89555,5,7,8,1,"Australia"
89894,6,6,10,1,"Australia"
90233,9,5,10,1,"Australia"
90248,10,10,10,10,"Australia"
90265,-2,1,1,1,"Australia"
90724,1,1,1,1,"Australia"
91031,5,5,5,1,"Australia"
91308,1,1,1,1,"Australia"
91312,8,8,8,1,"Australia"
91525,5,5,7,1,"Australia"
91545,10,10,10,1,"Australia"
91576,7,10,10,1,"Australia"
91681,5,5,5,1,"Australia"
91690,6,8,7,1,"Australia"
91748,5,5,9,1,"Australia"
91822,1,5,2,1,"Australia"
91844,2,7,8,1,"Australia"
92144,4,1,7,1,"Australia"
92177,7,9,10,1,"Australia"
26446,6,2,5,1,"Australia"
26487,1,1,1,1,"Australia"
26514,5,5,5,1,"Australia"
26521,5,5,5,1,"Australia"
26617,6,6,8,1,"Australia"
26622,3,3,4,1,"Australia"
26664,5,9,3,1,"Australia"
26665,3,10,9,1,"Australia"
26723,10,6,10,1,"Australia"
27014,6,7,6,1,"Australia"
27116,4,3,10,1,"Australia"
27171,8,8,8,1,"Australia"
27245,7,7,10,1,"Australia"
27247,1,1,6,1,"Australia"
27269,1,1,2,1,"Australia"
27276,9,4,10,1,"Australia"
27308,8,8,10,1,"Australia"
27335,3,6,10,1,"Australia"
27425,1,8,8,1,"Australia"
27478,6,8,9,1,"Australia"
27512,1,1,1,1,"Australia"
27616,5,5,5,1,"Australia"
27657,8,7,9,1,"Australia"
27668,6,5,10,1,"Australia"
27698,5,5,2,1,"Australia"
27758,5,1,5,5,"Australia"
94301,1,5,6,1,"Australia"
94336,5,6,10,1,"Australia"
94439,5,5,5,1,"Australia"
94475,10,7,4,1,"Australia"
98222,5,5,10,1,"Australia"
98276,8,8,10,1,"Australia"
98350,7,6,9,1,"Australia"
98355,8,5,8,1,"Australia"
98387,5,1,7,1,"Australia"
98445,10,10,10,1,"Australia"
98457,1,1,1,1,"Australia"
98533,5,2,7,1,"Australia"
98726,6,7,7,1,"Australia"
98815,3,9,10,1,"Australia"
98878,5,10,10,1,"Australia"
98882,10,10,7,1,"Australia"
99513,6,8,10,1,"Australia"
99527,5,10,10,1,"Australia"
99550,5,5,7,1,"Australia"
99586,5,5,10,1,"Australia"
99727,5,5,8,1,"Australia"
88510,9,10,10,1,"Australia"
88582,9,9,9,1,"Australia"
24609,5,6,6,1,"Australia"
24610,10,1,10,1,"Australia"
24688,6,8,10,1,"Australia"
88706,5,5,10,1,"Australia"
88754,1,10,3,1,"Australia"
88771,7,7,6,1,"Australia"
88779,5,10,10,1,"Australia"
88876,5,6,6,1,"Australia"
88934,1,1,1,1,"Australia"
89143,5,5,7,1,"Australia"
89338,5,7,6,1,"Australia"
89516,2,2,10,1,"Australia"
93528,5,8,9,1,"Australia"
93771,1,1,8,1,"Australia"
97077,8,10,10,1,"Australia"
97182,1,1,1,1,"Australia"
94073,8,8,9,1,"Australia"
94165,6,2,6,1,"Australia"
97751,1,5,5,1,"Australia"
98156,-2,-2,-2,-2,"Australia"
98161,7,7,8,1,"Australia"
92254,1,1,1,1,"Australia"
92257,10,10,10,1,"Australia"
92301,7,6,10,1,"Australia"
92324,6,2,3,1,"Australia"
92452,9,6,8,1,"Australia"
92638,5,9,5,2,"Australia"
87915,3,1,7,1,"Australia"
88113,1,1,5,1,"Australia"
88115,1,5,10,1,"Australia"
88117,10,10,10,1,"Australia"
88183,3,3,3,1,"Australia"
88241,1,1,1,1,"Australia"
92205,1,8,5,1,"Australia"
93220,5,5,8,1,"Australia"
93245,6,8,10,1,"Australia"
93320,4,5,6,1,"Australia"
93411,1,1,4,1,"Australia"
93502,10,10,10,1,"Australia"
88488,1,2,8,1,"Australia"
92667,5,5,10,1,"Australia"
92785,4,10,6,1,"Australia"
92864,2,7,5,1,"Australia"
92942,10,5,10,1,"Australia"
93032,3,10,10,1,"Australia"
93161,5,9,5,1,"Australia"
93182,5,1,6,1,"Australia"
88274,7,7,10,1,"Australia"
88315,2,8,8,1,"Australia"
88325,10,10,10,1,"Australia"
88367,5,5,8,2,"Australia"
88416,5,4,8,1,"Australia"
88610,3,1,6,1,"Australia"
93837,1,1,1,1,"Australia"
93901,1,5,2,1,"Australia"
94189,7,8,9,1,"Australia"
88684,4,4,8,1,"Australia"
101,1,1,1,1,"Armenia"
100,1,1,1,1,"Armenia"
131,1,5,5,1,"Armenia"
128,1,1,1,1,"Armenia"
744,1,1,1,1,"Armenia"
132,1,5,1,1,"Armenia"
99,1,1,1,1,"Armenia"
102,1,4,1,1,"Armenia"
745,1,1,10,-1,"Armenia"
746,1,1,1,1,"Armenia"
747,1,5,8,1,"Armenia"
106,1,1,1,1,"Armenia"
103,1,5,1,5,"Armenia"
104,1,3,1,1,"Armenia"
105,1,4,-1,1,"Armenia"
98,1,1,1,1,"Armenia"
125,1,1,1,1,"Armenia"
126,1,1,1,1,"Armenia"
97,1,1,1,1,"Armenia"
734,1,1,1,1,"Armenia"
735,1,5,1,1,"Armenia"
129,1,3,3,1,"Armenia"
127,1,1,1,1,"Armenia"
737,1,1,1,1,"Armenia"
738,1,5,1,1,"Armenia"
107,1,1,1,1,"Armenia"
130,1,3,1,3,"Armenia"
742,1,1,1,1,"Armenia"
743,1,5,-1,1,"Armenia"
783,1,3,4,1,"Armenia"
784,1,5,-1,1,"Armenia"
785,1,1,1,1,"Armenia"
786,1,1,1,7,"Armenia"
787,1,1,1,5,"Armenia"
788,1,5,8,1,"Armenia"
789,1,1,1,1,"Armenia"
790,1,1,1,1,"Armenia"
791,1,2,1,1,"Armenia"
739,1,5,1,1,"Armenia"
740,1,1,1,1,"Armenia"
741,1,1,1,1,"Armenia"
782,1,-1,4,1,"Armenia"
110,1,1,1,1,"Armenia"
111,1,2,1,1,"Armenia"
112,1,8,8,5,"Armenia"
113,1,2,4,1,"Armenia"
114,3,3,4,4,"Armenia"
115,1,2,1,1,"Armenia"
116,1,1,6,1,"Armenia"
117,1,7,2,3,"Armenia"
118,1,1,1,1,"Armenia"
792,1,1,1,1,"Armenia"
793,1,1,5,1,"Armenia"
108,1,6,1,1,"Armenia"
109,1,7,7,1,"Armenia"
123,1,3,1,1,"Armenia"
124,1,1,1,1,"Armenia"
732,1,1,1,1,"Armenia"
733,1,1,1,1,"Armenia"
773,1,-1,-1,1,"Armenia"
774,1,3,1,1,"Armenia"
775,1,1,-1,1,"Armenia"
776,1,1,1,1,"Armenia"
777,1,-1,1,1,"Armenia"
778,1,1,-1,1,"Armenia"
779,1,-1,3,1,"Armenia"
780,6,-1,2,1,"Armenia"
781,1,1,1,1,"Armenia"
822,1,9,4,1,"Armenia"
823,1,1,1,1,"Armenia"
824,1,1,1,1,"Armenia"
825,1,1,1,1,"Armenia"
826,1,1,1,1,"Armenia"
827,1,1,1,1,"Armenia"
828,1,1,5,1,"Armenia"
829,1,3,1,1,"Armenia"
830,1,1,1,1,"Armenia"
831,1,1,1,1,"Armenia"
832,1,1,1,1,"Armenia"
833,1,-1,5,1,"Armenia"
834,1,1,8,10,"Armenia"
835,1,10,5,1,"Armenia"
836,1,1,1,1,"Armenia"
837,1,5,1,1,"Armenia"
838,1,1,1,1,"Armenia"
839,1,1,5,1,"Armenia"
840,1,1,5,1,"Armenia"
841,1,1,1,1,"Armenia"
842,1,2,1,1,"Armenia"
843,1,1,1,1,"Armenia"
844,1,4,1,1,"Armenia"
119,1,3,1,1,"Armenia"
120,1,3,1,1,"Armenia"
121,1,-1,1,1,"Armenia"
122,1,1,1,1,"Armenia"
849,1,2,1,1,"Armenia"
850,1,5,1,4,"Armenia"
851,1,1,1,4,"Armenia"
852,2,7,1,1,"Armenia"
853,5,1,5,2,"Armenia"
854,1,-1,8,10,"Armenia"
855,1,4,8,4,"Armenia"
856,1,1,8,5,"Armenia"
857,1,4,4,4,"Armenia"
858,2,4,3,10,"Armenia"
859,1,1,1,7,"Armenia"
860,1,1,2,4,"Armenia"
861,1,1,1,1,"Armenia"
862,1,4,1,1,"Armenia"
863,1,1,1,1,"Armenia"
864,1,1,1,1,"Armenia"
865,1,3,1,1,"Armenia"
866,1,5,1,2,"Armenia"
867,1,2,1,1,"Armenia"
868,1,4,1,1,"Armenia"
748,1,1,5,1,"Armenia"
749,6,1,10,1,"Armenia"
750,1,4,10,1,"Armenia"
751,4,3,5,3,"Armenia"
752,1,1,1,1,"Armenia"
753,1,2,5,1,"Armenia"
754,5,1,5,1,"Armenia"
755,1,1,1,1,"Armenia"
756,1,5,5,1,"Armenia"
757,1,2,8,2,"Armenia"
758,2,5,8,3,"Armenia"
759,1,1,1,1,"Armenia"
760,1,1,1,1,"Armenia"
761,1,3,5,1,"Armenia"
762,1,4,3,1,"Armenia"
763,1,4,1,1,"Armenia"
845,1,6,6,2,"Armenia"
846,2,1,5,5,"Armenia"
847,1,1,1,1,"Armenia"
848,1,1,1,1,"Armenia"
768,1,5,5,1,"Armenia"
769,1,2,1,1,"Armenia"
770,1,-1,3,1,"Armenia"
771,1,2,1,1,"Armenia"
772,1,3,-1,1,"Armenia"
894,1,5,5,1,"Armenia"
895,1,1,5,1,"Armenia"
896,1,2,1,1,"Armenia"
897,1,1,5,1,"Armenia"
898,1,4,1,1,"Armenia"
899,1,1,1,1,"Armenia"
900,1,1,1,1,"Armenia"
901,1,1,1,1,"Armenia"
902,1,1,1,1,"Armenia"
903,1,1,1,3,"Armenia"
904,1,1,1,1,"Armenia"
905,1,1,7,1,"Armenia"
906,1,3,1,1,"Armenia"
907,2,2,2,4,"Armenia"
908,1,5,-1,1,"Armenia"
909,1,3,1,1,"Armenia"
910,9,9,9,9,"Armenia"
911,1,3,2,3,"Armenia"
912,1,1,2,2,"Armenia"
913,9,1,1,6,"Armenia"
914,1,5,3,2,"Armenia"
794,1,1,1,7,"Armenia"
795,1,1,1,6,"Armenia"
796,1,1,1,2,"Armenia"
797,1,-1,1,1,"Armenia"
798,1,1,1,1,"Armenia"
799,1,5,1,1,"Armenia"
800,1,5,1,1,"Armenia"
801,1,7,2,2,"Armenia"
802,1,2,2,2,"Armenia"
803,1,8,3,2,"Armenia"
804,1,8,2,2,"Armenia"
805,1,2,2,1,"Armenia"
806,1,1,-1,1,"Armenia"
807,1,2,1,1,"Armenia"
808,1,1,1,1,"Armenia"
809,1,1,1,1,"Armenia"
810,1,6,1,4,"Armenia"
811,1,1,1,1,"Armenia"
812,1,1,-1,1,"Armenia"
813,1,1,1,4,"Armenia"
814,1,8,1,2,"Armenia"
815,1,2,2,8,"Armenia"
816,1,1,1,5,"Armenia"
817,1,5,1,1,"Armenia"
818,1,1,1,1,"Armenia"
819,1,7,1,1,"Armenia"
820,1,5,2,1,"Armenia"
821,1,1,1,1,"Armenia"
943,1,1,1,1,"Armenia"
944,1,1,1,1,"Armenia"
945,1,5,8,1,"Armenia"
946,1,4,1,1,"Armenia"
947,1,1,1,1,"Armenia"
948,1,1,1,1,"Armenia"
949,1,1,1,1,"Armenia"
950,1,1,1,1,"Armenia"
951,1,5,1,1,"Armenia"
952,1,1,1,1,"Armenia"
953,1,1,4,1,"Armenia"
954,1,1,1,1,"Armenia"
955,1,4,6,1,"Armenia"
956,1,1,1,2,"Armenia"
957,1,1,1,1,"Armenia"
958,1,1,1,1,"Armenia"
959,1,1,1,1,"Armenia"
960,1,1,1,1,"Armenia"
961,1,1,1,1,"Armenia"
962,1,3,1,1,"Armenia"
963,1,1,1,1,"Armenia"
964,1,4,2,1,"Armenia"
965,1,6,4,1,"Armenia"
966,1,-1,-1,1,"Armenia"
967,1,-1,-1,1,"Armenia"
968,1,4,1,1,"Armenia"
969,1,3,6,2,"Armenia"
970,1,3,7,1,"Armenia"
971,1,4,2,1,"Armenia"
972,1,5,5,1,"Armenia"
973,1,2,1,1,"Armenia"
974,1,2,1,1,"Armenia"
975,1,8,1,1,"Armenia"
976,1,1,1,1,"Armenia"
977,1,4,1,1,"Armenia"
978,1,1,1,1,"Armenia"
979,1,4,1,3,"Armenia"
980,1,1,1,5,"Armenia"
981,10,5,8,2,"Armenia"
982,1,1,1,1,"Armenia"
983,6,1,5,6,"Armenia"
984,1,1,1,1,"Armenia"
985,1,3,1,1,"Armenia"
986,1,3,1,1,"Armenia"
987,1,1,1,1,"Armenia"
988,1,1,8,1,"Armenia"
989,1,-1,1,1,"Armenia"
869,1,5,-1,2,"Armenia"
870,1,3,5,1,"Armenia"
871,2,2,6,1,"Armenia"
872,1,1,1,2,"Armenia"
873,1,1,1,1,"Armenia"
874,1,1,1,7,"Armenia"
875,1,8,1,1,"Armenia"
876,1,1,1,1,"Armenia"
877,1,1,1,1,"Armenia"
878,1,1,5,1,"Armenia"
879,1,5,5,1,"Armenia"
880,1,1,1,1,"Armenia"
881,1,5,5,1,"Armenia"
882,1,4,1,1,"Armenia"
883,1,1,5,1,"Armenia"
884,1,3,1,1,"Armenia"
764,1,-1,1,1,"Armenia"
765,1,1,1,1,"Armenia"
766,1,3,1,1,"Armenia"
767,1,1,6,1,"Armenia"
889,1,7,1,1,"Armenia"
890,1,6,1,1,"Armenia"
891,1,5,5,1,"Armenia"
892,1,5,5,1,"Armenia"
893,1,10,3,1,"Armenia"
650,1,5,5,1,"Armenia"
651,1,5,1,1,"Armenia"
652,1,3,5,1,"Armenia"
653,1,-1,-1,1,"Armenia"
654,1,3,-1,1,"Armenia"
655,1,1,5,1,"Armenia"
656,1,1,1,1,"Armenia"
657,4,5,6,3,"Armenia"
658,1,1,4,1,"Armenia"
659,6,4,3,5,"Armenia"
660,-1,4,-1,2,"Armenia"
661,1,5,1,1,"Armenia"
662,1,5,1,5,"Armenia"
663,1,1,1,1,"Armenia"
664,1,1,1,5,"Armenia"
665,1,1,1,1,"Armenia"
666,1,1,1,1,"Armenia"
667,1,5,1,3,"Armenia"
668,1,1,1,1,"Armenia"
669,1,2,1,1,"Armenia"
670,1,1,1,1,"Armenia"
915,2,5,2,5,"Armenia"
916,1,2,4,4,"Armenia"
917,1,1,1,5,"Armenia"
918,1,1,1,1,"Armenia"
919,1,5,1,1,"Armenia"
920,1,4,1,1,"Armenia"
921,1,1,1,1,"Armenia"
922,1,1,1,1,"Armenia"
923,1,-1,1,1,"Armenia"
924,1,1,1,1,"Armenia"
925,1,1,1,1,"Armenia"
926,1,1,1,1,"Armenia"
927,1,1,1,1,"Armenia"
928,1,1,1,1,"Armenia"
929,1,1,1,1,"Armenia"
930,1,1,1,1,"Armenia"
931,1,1,1,1,"Armenia"
932,1,1,5,1,"Armenia"
933,1,1,1,1,"Armenia"
934,1,1,1,1,"Armenia"
935,1,1,1,1,"Armenia"
936,1,1,1,1,"Armenia"
937,1,1,1,1,"Armenia"
938,1,1,1,1,"Armenia"
939,1,1,1,1,"Armenia"
940,1,1,1,1,"Armenia"
941,1,1,1,1,"Armenia"
942,1,2,1,1,"Armenia"
701,1,5,6,1,"Armenia"
702,1,1,2,1,"Armenia"
703,1,4,1,1,"Armenia"
704,1,1,1,1,"Armenia"
705,1,1,1,1,"Armenia"
706,1,5,3,1,"Armenia"
707,1,1,7,1,"Armenia"
708,1,1,1,1,"Armenia"
709,1,1,1,1,"Armenia"
710,1,1,1,1,"Armenia"
711,1,1,1,1,"Armenia"
712,1,1,5,3,"Armenia"
713,1,3,1,1,"Armenia"
714,1,1,2,1,"Armenia"
715,1,1,1,1,"Armenia"
716,1,1,1,1,"Armenia"
717,1,1,1,1,"Armenia"
718,1,1,5,3,"Armenia"
719,5,1,7,1,"Armenia"
720,1,7,5,1,"Armenia"
721,1,1,1,1,"Armenia"
722,1,5,1,1,"Armenia"
723,1,1,1,1,"Armenia"
724,1,-1,-1,1,"Armenia"
725,1,1,1,1,"Armenia"
726,1,1,1,1,"Armenia"
727,1,1,1,1,"Armenia"
728,3,3,1,1,"Armenia"
729,1,1,1,1,"Armenia"
730,1,5,1,1,"Armenia"
731,2,1,1,2,"Armenia"
1,1,1,1,1,"Armenia"
2,1,1,1,1,"Armenia"
3,1,1,1,1,"Armenia"
4,1,1,1,1,"Armenia"
4,1,1,1,1,"Armenia"
736,1,1,3,10,"Armenia"
6,1,1,1,1,"Armenia"
8,1,1,1,1,"Armenia"
9,1,1,1,1,"Armenia"
10,1,1,1,1,"Armenia"
11,1,1,1,1,"Armenia"
12,1,1,1,1,"Armenia"
13,1,1,1,1,"Armenia"
14,1,1,1,1,"Armenia"
15,1,-1,5,7,"Armenia"
16,1,5,4,1,"Armenia"
17,1,1,1,1,"Armenia"
18,1,5,1,1,"Armenia"
19,1,1,1,1,"Armenia"
20,1,1,1,1,"Armenia"
21,1,1,1,1,"Armenia"
22,1,1,1,1,"Armenia"
23,1,1,1,1,"Armenia"
24,1,-1,1,1,"Armenia"
25,1,1,1,1,"Armenia"
26,1,-1,1,1,"Armenia"
27,1,-1,1,1,"Armenia"
28,1,-1,-1,1,"Armenia"
29,1,1,1,1,"Armenia"
30,1,-1,-1,1,"Armenia"
31,1,-1,1,1,"Armenia"
32,1,1,1,1,"Armenia"
885,1,1,1,1,"Armenia"
886,1,1,1,1,"Armenia"
887,1,1,1,1,"Armenia"
888,1,1,1,1,"Armenia"
37,5,1,1,1,"Armenia"
38,1,-1,1,-1,"Armenia"
39,1,1,1,1,"Armenia"
40,1,1,1,1,"Armenia"
41,1,4,4,1,"Armenia"
42,1,4,1,1,"Armenia"
43,1,1,1,1,"Armenia"
44,3,6,4,1,"Armenia"
45,1,5,5,1,"Armenia"
46,1,5,1,1,"Armenia"
47,1,5,5,1,"Armenia"
48,1,5,1,1,"Armenia"
49,1,1,1,1,"Armenia"
50,1,5,1,1,"Armenia"
51,1,1,1,1,"Armenia"
52,1,1,1,1,"Armenia"
53,1,1,1,1,"Armenia"
54,1,1,5,1,"Armenia"
55,1,-1,1,1,"Armenia"
56,1,1,1,1,"Armenia"
57,1,1,1,1,"Armenia"
58,1,1,1,1,"Armenia"
59,1,2,1,1,"Armenia"
60,1,1,1,1,"Armenia"
61,1,1,1,1,"Armenia"
62,1,-2,5,5,"Armenia"
63,1,5,1,5,"Armenia"
64,1,1,1,1,"Armenia"
65,1,5,1,1,"Armenia"
66,1,10,5,1,"Armenia"
67,1,1,8,1,"Armenia"
68,1,1,1,1,"Armenia"
69,1,1,1,1,"Armenia"
70,1,1,1,1,"Armenia"
71,1,1,1,1,"Armenia"
72,1,1,1,1,"Armenia"
73,1,1,1,1,"Armenia"
74,1,1,-1,1,"Armenia"
75,1,1,1,1,"Armenia"
76,3,4,4,5,"Armenia"
77,1,1,1,1,"Armenia"
78,1,1,1,1,"Armenia"
79,2,2,1,3,"Armenia"
80,1,-1,-1,1,"Armenia"
81,1,1,1,1,"Armenia"
82,1,1,1,1,"Armenia"
83,1,1,1,1,"Armenia"
84,1,1,1,1,"Armenia"
85,1,1,1,1,"Armenia"
86,1,1,1,1,"Armenia"
87,1,1,1,1,"Armenia"
88,1,1,8,1,"Armenia"
89,1,1,1,1,"Armenia"
90,1,1,1,1,"Armenia"
91,1,1,1,1,"Armenia"
92,1,1,1,1,"Armenia"
93,1,1,1,1,"Armenia"
94,1,1,1,1,"Armenia"
95,1,1,1,1,"Armenia"
96,1,1,1,1,"Armenia"
461,1,1,1,1,"Armenia"
462,1,1,1,1,"Armenia"
463,1,2,1,1,"Armenia"
464,1,1,1,1,"Armenia"
465,1,1,1,1,"Armenia"
466,1,1,1,1,"Armenia"
467,1,1,3,2,"Armenia"
468,1,1,1,1,"Armenia"
469,1,3,8,1,"Armenia"
470,1,1,3,2,"Armenia"
471,1,3,8,4,"Armenia"
472,1,-1,1,-1,"Armenia"
473,2,3,5,1,"Armenia"
474,1,1,6,1,"Armenia"
475,1,3,6,2,"Armenia"
476,1,1,4,1,"Armenia"
477,1,6,1,2,"Armenia"
478,1,3,1,1,"Armenia"
479,10,10,10,5,"Armenia"
480,1,-1,8,1,"Armenia"
481,1,1,5,1,"Armenia"
482,1,5,4,1,"Armenia"
483,1,6,6,1,"Armenia"
484,1,-1,-1,1,"Armenia"
485,1,1,1,1,"Armenia"
486,10,5,5,1,"Armenia"
487,1,5,3,1,"Armenia"
488,1,1,1,1,"Armenia"
489,1,2,1,1,"Armenia"
490,1,-1,6,1,"Armenia"
491,1,1,2,1,"Armenia"
492,1,1,2,1,"Armenia"
493,1,1,4,1,"Armenia"
494,1,1,1,1,"Armenia"
495,1,1,4,1,"Armenia"
133,1,1,1,1,"Armenia"
134,1,1,1,1,"Armenia"
135,1,1,1,1,"Armenia"
136,1,1,1,1,"Armenia"
137,1,1,1,1,"Armenia"
138,1,1,1,1,"Armenia"
